research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_adults_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_elderly_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,under18_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,over18_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_ind_hh,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_under18,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_over18,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,school_aged_girls,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hosting_displaced,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_displaced_hosted,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_minordisplaced_hosted,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,seperated_children_male_infants,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,seperated_children_male_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,seperated_children_male_youths,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,seperated_children_female_infants,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,seperated_children_female_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,seperated_children_female_youths,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,seperated_children_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unaccompanied_children_male_infants,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unaccompanied_children_male_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unaccompanied_children_male_youths,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unaccompanied_children_female_infants,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unaccompanied_children_female_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unaccompanied_children_female_youths,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unaccompanied_children_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minors_displaced_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cereals,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,legumes,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,dairy,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,meat,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,veggies,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,fruits,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,fats,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,sugar,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,condiments,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,food_source,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,less_expensive_quality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,borrow_relatives,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,reduce_number_meals,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,shrink_meals,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,reduce_adult,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,agricultural_production,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,agricultural_production_prior2011,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,agricultural_activities_prior2011,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gaveup_agricultural_production,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,crop_production_challenges,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,livestock_production_challenges,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,fishing_challenges,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_workers_employed,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_hectares_cultivated,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,types_crops,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,crisis_affected_crop_production,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,crop_production_impact_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cattle_cows,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,donkeys_horses,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,sheep,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,goats,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,poultry,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,camels,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,bee_hives,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_livestock,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,crisis_affected_livestock_production,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,livestock_production_impact_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,shelter_type,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_rooms,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,occupancy_status,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,rental_cost,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,change_rental,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hosted_free_by,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,shelter_condition,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,ownership_documents,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,eviction_threat,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,eviction_shelter_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mattresses,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,blankets,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,bedding_items,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,clothing_cold_weather,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,heating_systems,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gas_electric_stove,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cooking_set,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mosquito_nets,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,water_storage_containers,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,solar_lamp,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,smart_phone,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mobile_phone_notsmart,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,radio,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,tv,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,desktop_laptop_computer,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,generator,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,construction_materials_equipment,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,electricity_source,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,power_cuts,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,phone_network_coverage,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,permanent_job_adult_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,temporary_job_adult_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,daily_labour_adult_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gvt_payroll_adult_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_job_adult_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,calcul_jobs_adults_male_nb,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gvt_public_sector_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,libyan_owned_business_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,foreign_owned_business_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,libyan_ngos_csos_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,international_ngos_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,own_family_business_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,informal_irregular_labour_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_institution_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,calcul_type_institution_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,permanent_job_adult_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,temporary_job_adult_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,daily_labour_adult_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gvt_payroll_adult_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_job_adult_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,calcul_jobs_adults_female_nb,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gvt_public_sector_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,libyan_owned_business_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,foreign_owned_business_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,libyan_ngos_csos_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,international_ngos_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,own_family_business_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,informal_irregular_labour_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_institution_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,calcul_type_institution_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,permanent_job_minor_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,temporary_job_minor_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,daily_labour_minor_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_job_minor_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,calcul_jobs_minors_male_nb,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,permanent_job_minor_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,temporary_job_minor_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,daily_labour_minor_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_job_minor_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,calcul_jobs_minors_female_nb,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gvt_salary,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,gvt_social_benefits,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,non_gvt_salary,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,casual_labour,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,own_business_income,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,remittances,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,family_support,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,humanitarian_assistance,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,zakat,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,income_other,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cash_modality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,bank_transfers_modality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cheques_modality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,phone_cards_modality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,prepaid_gift_card_modality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,inkind_modality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_modality,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,calc_modality_receipt_income,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,obtaining_cash_challenge,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,obtaining_cash_challenge_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,bank_withdrawal,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,bank_withdrawal_amount,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,lasttime_able_withdraw_money,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,food_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,rent_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,shelter_maintenance_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,water_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nfi_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,utilities_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,fuel_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,health_related_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,education_related_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,transportation_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mobile_phone_credit_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,productive_assets_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,debt_repayment_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_expenditure,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hh_total_debt,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hh_debt_primary_reason,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hh_payment_modality,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hh_access_marketplace,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,travel_to_market,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,barriers_access_market,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,barriers_purchasing_items,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,expensive_items_to_afford,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unabailable_items_marketplace,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,financial_service_providers,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,sold_nonproductive_hh_assets,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,sold_productive_hh_assets,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,spent_savings,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,borrowed_money,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,borrowed_purchased_oncredit_food,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,reduced_expenditures_essential_nfi,categorical,direct_reporting
