data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
Average,5.14,6.1,5.61,5.82,5.24,5.85,5.56,4.72,6.93,4.97,5.11,5.73,4.78,4.62,5.38,5.54,4.04,5.08,4.92,5.35,5.59,5.67,4.69,5.27,4.99,5.51,6.23,5,4.68,5.23,5.12,5.01,5.36,5.94,5.03,4.96,4.81,5.11,4.86,5.37,5.66,6.05,4.91,5.99,5.32,5.78,5,4.92,6.06,4.86,5.62,6.83,5.81,4.97,5.84,4.75,5.72,5.54,5.31,5.42,4.67,5.08,4.92,5.36,5.47,4.98,5.09,5.68
Infants 0-5years: (male),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.32,0.21,0.51,0.61,0.49,0.39,0.32,0.26,0.44,0.39,0.32,0.39,0.26,0.43,0.39,0.28,0.36,0.35,0.26,0.49,0.44,0.37,0.31,0.47,0.39,0.52,0.37,0.39,0.38,0.36,0.29,0.48,0.45,0.21,0.1,0.14,0.27,0.11,0.24,0.31,0.11,0.38,0.18,0.45,0.4,0.39,0.44,0.48,0.56,0.26,0.47,0.41,0.6,0.39,0.39,0.26,0.4,0.37,0.42,0.31,0.28,0.36,0.26,0.48,0.52,0.39,0.11,0.4
Children 6-14 years: (male),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.54,0.38,0.68,0.84,0.58,0.57,0.76,0.42,0.58,0.48,0.39,0.49,0.62,0.34,0.76,0.41,0.31,0.42,0.67,0.61,0.73,0.29,0.4,0.83,0.55,0.63,0.57,0.44,0.41,0.44,0.59,0.62,0.52,0.35,0.74,0.43,0.63,0.48,0.65,0.38,0.83,0.82,0.4,0.67,0.42,0.88,0.53,0.39,0.86,0.73,0.43,0.56,0.84,0.49,0.57,0.41,0.51,0.3,0.78,0.42,0.58,0.42,0.67,0.62,0.63,0.44,0.54,0.68
Youth 15-17 years: (male),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.33,0.41,0.4,0.53,0.38,0.29,0.51,0.32,0.41,0.21,0.28,0.37,0.12,0.2,0.45,0.18,0.2,0.28,0.33,0.39,0.29,0.21,0.3,0.31,0.31,0.28,0.4,0.3,0.25,0.31,0.43,0.18,0.48,0.31,0.38,0.24,0.66,0.36,0.29,0.33,0.99,0.33,0.28,0.35,0.35,0.36,0.18,0.26,0.42,0.36,0.43,0.41,0.52,0.22,0.3,0.32,0.37,0.21,0.38,0.22,0.58,0.3,0.33,0.39,0.27,0.3,0.36,0.35
Adults 18-64: (male),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.46,2.06,1.14,1.07,1.38,1.86,1.47,1.42,2.17,1.35,1.59,1.41,1.39,1.24,1.15,1.95,1.15,1.53,1.29,1.36,1.3,1.78,1.33,1.12,1.28,1.33,2,1.55,1.4,1.62,1.39,1.31,1.33,1.9,1.59,1.75,1.25,1.68,1.31,1.7,1.27,1.49,1.37,1.5,1.46,1.58,1.32,1.31,1.53,1.3,1.43,2.16,1.07,1.35,1.85,1.43,1.4,1.72,1.14,1.83,1.23,1.51,1.29,1.37,1.33,1.54,1.66,1.44
Elderly 65+ years: (male),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.1,0.09,0.18,0.29,0.08,0.19,0.06,0.06,0.15,0.09,0.06,0.14,0.14,0.04,0.06,0.13,0.09,0.09,0.03,0.02,0.09,0.16,0.06,0.03,0.08,0.1,0.1,0.08,0.05,0.03,0.04,0.08,0.15,0.12,0.11,0.13,0.01,0.22,0.12,0.08,0.01,0.08,0.05,0.19,0.14,0.02,0.05,0.17,0.11,0.08,0.03,0.15,0.29,0.09,0.18,0.06,0.13,0.14,0.05,0.1,0.02,0.09,0.04,0.02,0.1,0.08,0.19,0.16
nb_male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,2.74,3.15,2.91,3.33,2.92,3.29,3.12,2.48,3.75,2.53,2.64,2.8,2.53,2.25,2.8,2.95,2.1,2.67,2.58,2.86,2.85,2.81,2.39,2.77,2.6,2.86,3.43,2.76,2.48,2.76,2.75,2.68,2.94,2.9,2.92,2.69,2.83,2.84,2.62,2.81,3.21,3.1,2.28,3.16,2.77,3.22,2.51,2.61,3.47,2.73,2.8,3.68,3.32,2.54,3.29,2.49,2.8,2.74,2.77,2.87,2.7,2.68,2.59,2.87,2.85,2.74,2.86,3.03
under18_male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.19,1,1.58,1.97,1.45,1.25,1.59,1,1.42,1.09,0.99,1.25,1,0.97,1.6,0.87,0.86,1.05,1.26,1.49,1.46,0.87,1,1.61,1.25,1.44,1.34,1.13,1.03,1.11,1.31,1.29,1.45,0.88,1.22,0.81,1.57,0.95,1.19,1.03,1.93,1.54,0.86,1.47,1.18,1.62,1.14,1.13,1.83,1.35,1.33,1.38,1.96,1.1,1.26,1,1.27,0.88,1.58,0.95,1.44,1.08,1.26,1.49,1.42,1.12,1.01,1.43
over18_male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.56,2.15,1.32,1.36,1.46,2.04,1.53,1.48,2.32,1.44,1.65,1.55,1.53,1.28,1.2,2.08,1.24,1.62,1.32,1.38,1.39,1.94,1.39,1.16,1.36,1.43,2.1,1.63,1.45,1.65,1.43,1.39,1.48,2.02,1.7,1.89,1.26,1.9,1.43,1.78,1.28,1.56,1.42,1.69,1.6,1.59,1.37,1.48,1.64,1.38,1.47,2.3,1.36,1.44,2.03,1.49,1.53,1.86,1.19,1.92,1.26,1.6,1.33,1.39,1.42,1.61,1.85,1.6
school_aged_boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.86,0.79,1.08,1.37,0.96,0.86,1.27,0.74,0.98,0.7,0.67,0.86,0.74,0.54,1.21,0.59,0.5,0.7,1,1,1.02,0.5,0.69,1.14,0.86,0.91,0.97,0.74,0.66,0.75,1.02,0.8,1,0.66,1.12,0.67,1.3,0.83,0.95,0.72,1.82,1.15,0.68,1.02,0.77,1.24,0.71,0.65,1.28,1.09,0.87,0.96,1.36,0.71,0.87,0.74,0.87,0.51,1.16,0.64,1.16,0.72,1,1.01,0.9,0.73,0.9,1.03
Infants 0-5years: (female),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.28,0.22,0.31,0.23,0.31,0.26,0.2,0.31,0.35,0.41,0.31,0.36,0.27,0.43,0.31,0.26,0.28,0.41,0.23,0.26,0.24,0.27,0.39,0.37,0.27,0.27,0.36,0.31,0.37,0.34,0.25,0.18,0.44,0.45,0.08,0.11,0.12,0.1,0.19,0.36,0.04,0.33,0.12,0.42,0.44,0.38,0.46,0.38,0.36,0.19,0.3,0.34,0.23,0.4,0.26,0.31,0.35,0.3,0.33,0.29,0.14,0.41,0.23,0.26,0.26,0.32,0.1,0.36
Children 6-14 years: (female),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.39,0.46,0.7,0.55,0.4,0.48,0.48,0.3,0.39,0.41,0.32,0.6,0.54,0.38,0.65,0.34,0.21,0.36,0.44,0.59,0.66,0.46,0.38,0.66,0.44,0.81,0.37,0.22,0.22,0.46,0.5,0.55,0.4,0.39,0.29,0.18,0.23,0.27,0.46,0.37,0.38,0.92,0.72,0.4,0.37,0.48,0.23,0.32,0.33,0.33,0.62,0.39,0.56,0.42,0.48,0.3,0.6,0.45,0.64,0.37,0.23,0.37,0.44,0.58,0.78,0.23,0.27,0.38
Youth 15-17 years: (female),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.25,0.38,0.36,0.25,0.24,0.31,0.22,0.2,0.38,0.22,0.31,0.25,0.09,0.23,0.26,0.21,0.18,0.25,0.26,0.28,0.21,0.38,0.17,0.21,0.35,0.2,0.35,0.13,0.18,0.26,0.34,0.21,0.26,0.4,0.14,0.22,0.5,0.3,0.28,0.34,0.66,0.28,0.3,0.27,0.21,0.42,0.19,0.22,0.5,0.33,0.23,0.38,0.25,0.22,0.31,0.21,0.25,0.36,0.24,0.22,0.44,0.24,0.26,0.29,0.2,0.13,0.26,0.28
Adults 18-64: (female),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.4,1.79,1.13,1.17,1.31,1.43,1.36,1.35,2.01,1.28,1.44,1.59,1.28,1.29,1.29,1.74,1.23,1.3,1.35,1.3,1.53,1.65,1.31,1.23,1.26,1.2,1.61,1.52,1.36,1.37,1.25,1.25,1.25,1.69,1.57,1.69,1.12,1.57,1.29,1.4,1.35,1.08,1.42,1.6,1.36,1.25,1.55,1.26,1.28,1.25,1.65,1.98,1.17,1.28,1.43,1.36,1.59,1.61,1.27,1.62,1.15,1.3,1.35,1.3,1.21,1.5,1.57,1.5
Elderly 65+ years: (female),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.08,0.1,0.19,0.29,0.06,0.08,0.18,0.07,0.05,0.12,0.09,0.13,0.09,0.04,0.06,0.04,0.04,0.09,0.06,0.06,0.1,0.1,0.06,0.03,0.06,0.17,0.11,0.06,0.06,0.04,0.02,0.14,0.08,0.11,0.03,0.08,0.01,0.03,0.03,0.08,0.02,0.33,0.07,0.15,0.17,0.05,0.05,0.14,0.11,0.03,0.02,0.06,0.29,0.12,0.08,0.07,0.13,0.09,0.05,0.04,0.01,0.09,0.06,0.05,0.16,0.06,0.04,0.12
nb_female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,2.4,2.95,2.7,2.48,2.32,2.56,2.45,2.24,3.18,2.45,2.47,2.93,2.26,2.37,2.58,2.59,1.93,2.41,2.34,2.49,2.74,2.86,2.31,2.5,2.39,2.65,2.79,2.24,2.2,2.47,2.37,2.33,2.43,3.04,2.11,2.27,1.98,2.27,2.24,2.57,2.45,2.95,2.63,2.83,2.55,2.57,2.49,2.31,2.58,2.13,2.82,3.15,2.49,2.43,2.55,2.26,2.91,2.8,2.53,2.55,1.98,2.4,2.34,2.49,2.62,2.24,2.23,2.64
under18_female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.92,1.05,1.38,1.03,0.95,1.04,0.91,0.81,1.12,1.04,0.94,1.21,0.9,1.04,1.22,0.8,0.66,1.02,0.93,1.13,1.11,1.11,0.94,1.23,1.07,1.28,1.08,0.66,0.78,1.06,1.1,0.94,1.09,1.24,0.5,0.5,0.85,0.67,0.93,1.08,1.07,1.54,1.14,1.09,1.02,1.27,0.88,0.92,1.19,0.86,1.15,1.11,1.04,1.03,1.04,0.82,1.2,1.11,1.22,0.88,0.81,1.02,0.93,1.13,1.25,0.68,0.62,1.03
over18_female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.48,1.89,1.32,1.46,1.37,1.51,1.54,1.43,2.06,1.4,1.53,1.72,1.36,1.33,1.36,1.79,1.27,1.39,1.41,1.36,1.63,1.75,1.37,1.27,1.32,1.37,1.72,1.58,1.42,1.41,1.27,1.39,1.33,1.8,1.61,1.77,1.13,1.6,1.31,1.48,1.38,1.41,1.49,1.75,1.53,1.29,1.6,1.39,1.39,1.27,1.67,2.04,1.45,1.4,1.51,1.43,1.71,1.7,1.32,1.66,1.16,1.38,1.4,1.35,1.37,1.56,1.61,1.62
nb_ind_hh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,5.14,6.1,5.61,5.82,5.24,5.85,5.56,4.72,6.93,4.97,5.11,5.73,4.78,4.62,5.38,5.54,4.04,5.08,4.92,5.35,5.59,5.67,4.69,5.27,4.99,5.51,6.23,5,4.68,5.23,5.12,5.01,5.36,5.94,5.03,4.96,4.81,5.11,4.86,5.37,5.66,6.05,4.91,5.99,5.32,5.78,5,4.92,6.06,4.86,5.62,6.83,5.81,4.97,5.84,4.75,5.72,5.54,5.31,5.42,4.67,5.08,4.92,5.36,5.47,4.98,5.09,5.68
nb_under18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,2.1,2.05,2.96,3,2.4,2.29,2.49,1.81,2.54,2.13,1.94,2.46,1.9,2.01,2.82,1.67,1.52,2.07,2.19,2.61,2.57,1.98,1.94,2.84,2.31,2.72,2.41,1.79,1.81,2.17,2.41,2.23,2.55,2.11,1.72,1.31,2.41,1.62,2.12,2.11,3,3.08,2,2.56,2.2,2.9,2.03,2.05,3.03,2.21,2.48,2.49,3,2.13,2.3,1.82,2.47,1.99,2.8,1.83,2.26,2.1,2.19,2.62,2.67,1.8,1.63,2.46
nb_over18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,3.04,4.04,2.65,2.82,2.84,3.56,3.07,2.91,4.39,2.84,3.18,3.27,2.89,2.61,2.56,3.87,2.51,3.01,2.73,2.73,3.02,3.68,2.76,2.42,2.68,2.8,3.82,3.21,2.87,3.05,2.71,2.78,2.81,3.83,3.3,3.66,2.39,3.5,2.74,3.26,2.66,2.97,2.91,3.43,3.13,2.89,2.97,2.87,3.03,2.65,3.13,4.34,2.81,2.84,3.54,2.92,3.25,3.55,2.51,3.59,2.42,2.98,2.73,2.74,2.8,3.18,3.45,3.22
school_aged_girls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.64,0.83,1.06,0.8,0.64,0.79,0.71,0.5,0.77,0.63,0.63,0.85,0.63,0.61,0.91,0.54,0.38,0.61,0.7,0.87,0.86,0.84,0.55,0.86,0.79,1.01,0.72,0.35,0.41,0.72,0.84,0.76,0.66,0.79,0.43,0.39,0.73,0.57,0.74,0.72,1.04,1.21,1.02,0.67,0.58,0.9,0.42,0.54,0.83,0.67,0.85,0.77,0.81,0.63,0.79,0.51,0.85,0.81,0.88,0.59,0.67,0.61,0.71,0.87,0.99,0.36,0.53,0.67
Is your household currently hosting any individuals that have been displaced from another baladiya?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,96.11,91.07,100,100,92.78,99.12,100,91.67,90.09,94.64,99.07,99.13,95.69,99.03,98.17,100,99.07,96.46,99.15,95.41,100,90.35,97.22,99.14,100,73.79,94.57,98.28,89.66,100,97.06,78.16,92.59,95,99.16,97.37,98.08,99.13,98.21,93.94,98.78,76.92,98.25,87.83,93.14,97.17,97.44,99.08,97.22,97.37,100,90.27,100,94.63,99.13,92.05,99.2,91.54,98.68,99.91,98.26,96.22,99.12,95.52,74.26,97.69,99.08,90.45
Yes,3.89,8.93,0,0,7.22,0.88,0,8.33,9.91,5.36,0.93,0.87,4.31,0.97,1.83,0,0.93,3.54,0.85,4.59,0,9.65,2.78,0.86,0,26.21,5.43,1.72,10.34,0,2.94,21.84,7.41,5,0.84,2.63,1.92,0.87,1.79,6.06,1.22,23.08,1.75,12.17,6.86,2.83,2.56,0.92,2.78,2.63,0,9.73,0,5.37,0.87,7.95,0.8,8.46,1.32,0.09,1.74,3.78,0.88,4.48,25.74,2.31,0.92,9.55
How many? ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,3.82,3.7,NA,NA,3,5,NA,3.12,4.64,4.83,2,2,4,3,4,NA,1,3.5,5,3.4,NA,4.45,5.67,3,NA,4.19,5,3.5,3.67,NA,3.67,3.58,2.62,3.5,2,2.33,3.5,4,2.5,3,1,3.33,2,3.29,2.57,3.67,2.5,3,5,4,NA,4.54,NA,4.71,5,3.07,2,4.25,3.55,2.5,3.04,3.56,4.9,3.42,4.12,3.5,3.45,3.45
How many of these hosted persons are under 18?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.76,1,NA,NA,0.43,3,NA,0.62,2.18,0.5,0,0,1.4,1,0.5,NA,0,1.25,2,1.2,NA,1.73,1,1,NA,0.59,2.4,0.5,0.58,NA,1,0.63,0.62,1.5,0,0.67,1.5,0,0,0.67,0,0,0,1.21,0.86,1.67,0.5,0,3,2,NA,2.06,NA,0.55,3,0.6,0,1.63,0.72,0.5,1.22,1.19,1.92,1.22,0.59,0.5,0.02,1.41
1. Male infants (aged 0-5 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
